p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
0,7001979,700,AFG,Afghanistan,1979,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,12,27,1979,,-66,,,,,,-66,,1,-66,
0,7001980,700,AFG,Afghanistan,1980,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001981,700,AFG,Afghanistan,1981,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001982,700,AFG,Afghanistan,1982,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001983,700,AFG,Afghanistan,1983,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001984,700,AFG,Afghanistan,1984,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001985,700,AFG,Afghanistan,1985,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001986,700,AFG,Afghanistan,1986,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001987,700,AFG,Afghanistan,1987,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001988,700,AFG,Afghanistan,1988,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,
0,7001989,700,AFG,Afghanistan,1989,0,,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,-7,4,16,1978,3,-66,2,4,1989,1,-8,-1,1,,0,
0,7001990,700,AFG,Afghanistan,1990,0,,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,
0,7001991,700,AFG,Afghanistan,1991,0,,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,,
0,7001992,700,AFG,Afghanistan,1992,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-8,4,16,1992,2,-77,,,,,,-77,,1,-77,
0,7001993,700,AFG,Afghanistan,1993,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77,
0,7001994,700,AFG,Afghanistan,1994,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77,
0,7001995,700,AFG,Afghanistan,1995,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77,
0,7001996,700,AFG,Afghanistan,1996,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-8,4,16,1992,2,-77,9,27,1996,9,-7,1,1,1,0,
0,7001997,700,AFG,Afghanistan,1997,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,7001998,700,AFG,Afghanistan,1998,0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,7001999,700,AFG,Afghanistan,1999,0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,7002000,700,AFG,Afghanistan,2000,0,2,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,
0,7002001,700,AFG,Afghanistan,2001,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-7,10,7,2001,1,-77,12,23,2001,2,-66,-66,,1,-66,
0,7002002,700,AFG,Afghanistan,2002,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,319.8471073
0,7002003,700,AFG,Afghanistan,2003,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,332.2200097
0,7002004,700,AFG,Afghanistan,2004,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,322.6680095
0,7002005,700,AFG,Afghanistan,2005,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,345.9258138
0,7002006,700,AFG,Afghanistan,2006,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,353.720597
0,7002007,700,AFG,Afghanistan,2007,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,392.7104656
0,7002008,700,AFG,Afghanistan,2008,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,398.9711165
0,7002009,700,AFG,Afghanistan,2009,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,472.8422916
0,7002010,700,AFG,Afghanistan,2010,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,526.1036756
0,7002011,700,AFG,Afghanistan,2011,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,511.9985148
0,7002012,700,AFG,Afghanistan,2012,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,557.9496921
0,7002013,700,AFG,Afghanistan,2013,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66,568.9645435
0,7002014,700,AFG,Afghanistan,2014,0,2,1,2,-1,-1,0,2,1,4,4,1,0,3,4,4,-7,10,7,2001,1,-66,12,29,2014,2,-1,6,1,,1,565.1792733
0,7002015,700,AFG,Afghanistan,2015,0,2,1,2,-1,-1,1,2,1,4,4,1,0,3,4,4,,,,,,,,,,,,,,,,556.0072209
0,7002016,700,AFG,Afghanistan,2016,0,2,1,2,-1,-1,2,2,1,4,4,1,0,3,4,4,,,,,,,,,,,,,,,,552.9969077
0,7002017,700,AFG,Afghanistan,2017,0,2,1,2,-1,-1,3,2,1,4,4,1,0,3,4,4,,,,,,,,,,,,,,,,553.3550517
0,7002018,700,AFG,Afghanistan,2018,0,2,1,2,-1,-1,4,2,1,4,4,1,0,3,4,4,,,,,,,,,,,,,,,,546.7430101
1,3391960,339,ALB,Albania,1960,0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391961,339,ALB,Albania,1961,0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391962,339,ALB,Albania,1962,0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391963,339,ALB,Albania,1963,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391964,339,ALB,Albania,1964,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391965,339,ALB,Albania,1965,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391966,339,ALB,Albania,1966,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391967,339,ALB,Albania,1967,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391968,339,ALB,Albania,1968,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391969,339,ALB,Albania,1969,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391970,339,ALB,Albania,1970,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391971,339,ALB,Albania,1971,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391972,339,ALB,Albania,1972,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391973,339,ALB,Albania,1973,0,,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391974,339,ALB,Albania,1974,0,,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391975,339,ALB,Albania,1975,0,,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391976,339,ALB,Albania,1976,0,,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391977,339,ALB,Albania,1977,0,,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391978,339,ALB,Albania,1978,0,,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391979,339,ALB,Albania,1979,0,,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,
1,3391980,339,ALB,Albania,1980,0,,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1740.505383
1,3391981,339,ALB,Albania,1981,0,,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1804.010307
1,3391982,339,ALB,Albania,1982,0,,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1818.367344
1,3391983,339,ALB,Albania,1983,0,,0,9,-9,-9,37,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1799.878145
1,3391984,339,ALB,Albania,1984,0,,0,9,-9,-9,38,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1740.347226
1,3391985,339,ALB,Albania,1985,0,,0,9,-9,-9,39,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1735.289858
1,3391986,339,ALB,Albania,1986,0,,0,9,-9,-9,40,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1798.014609
1,3391987,339,ALB,Albania,1987,0,,0,9,-9,-9,41,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1748.578262
1,3391988,339,ALB,Albania,1988,0,,0,9,-9,-9,42,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1691.530506
1,3391989,339,ALB,Albania,1989,0,,0,9,-9,-9,43,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1808.645604
1,3391990,339,ALB,Albania,1990,0,,3,2,1,1,0,2,2,4,3,3,3,7,3,6,-9,12,11,1990,1,1,,,,,,0,,,3,1606.296047
1,3391991,339,ALB,Albania,1991,0,,-88,-88,-88,3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,6,11,1991,1,-88,,,,,,0,,,3,1163.491294
1,3391992,339,ALB,Albania,1992,0,,6,1,5,5,0,3,3,4,5,3,3,8,5,6,-9,12,11,1990,1,-88,4,6,1992,1,5,14,1,,3,1086.438487
1,3391993,339,ALB,Albania,1993,0,,6,1,5,5,1,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,,1197.580594
1,3391994,339,ALB,Albania,1994,0,,6,1,5,5,2,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,,1305.000719
1,3391995,339,ALB,Albania,1995,0,,6,1,5,5,3,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,,1488.020491
1,3391996,339,ALB,Albania,1996,0,,3,3,0,0,0,2,1,4,5,3,3,3,5,6,5,5,26,1996,1,,5,27,1996,1,0,-5,1,,-1,1633.551572
1,3391997,339,ALB,Albania,1997,0,,6,1,5,5,0,2,2,4,5,3,4,7,5,8,0,7,23,1997,1,,7,24,1997,1,5,5,1,,2,1464.297579
1,3391998,339,ALB,Albania,1998,0,,6,1,5,5,1,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,,1603.64723
1,3391999,339,ALB,Albania,1999,0,,6,1,5,5,2,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,,1821.872654
1,3392000,339,ALB,Albania,2000,0,0,6,1,5,5,3,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,,1960.881946
1,3392001,339,ALB,Albania,2001,0,0,6,1,5,5,4,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,,2143.526278
1,3392002,339,ALB,Albania,2002,0,0,7,0,7,7,5,2,2,4,6,2,4,7,6,9,5,7,24,2002,1,,7,25,2002,1,7,2,1,,0,2247.497491
1,3392003,339,ALB,Albania,2003,0,0,7,0,7,7,6,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,,2380.643997
1,3392004,339,ALB,Albania,2004,0,0,7,0,7,7,7,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,,2522.448714
1,3392005,339,ALB,Albania,2005,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,7,9,1,2005,1,,9,2,2005,1,9,2,1,,0,2675.507936
1,3392006,339,ALB,Albania,2006,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,2851.367012
1,3392007,339,ALB,Albania,2007,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3044.895819
1,3392008,339,ALB,Albania,2008,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3298.478044
1,3392009,339,ALB,Albania,2009,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3432.169973
1,3392010,339,ALB,Albania,2010,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3577.113388
1,3392011,339,ALB,Albania,2011,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3678.046738
1,3392012,339,ALB,Albania,2012,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3736.339101
1,3392013,339,ALB,Albania,2013,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3780.698202
1,3392014,339,ALB,Albania,2014,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3855.759734
1,3392015,339,ALB,Albania,2015,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,3952.802538
1,3392016,339,ALB,Albania,2016,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4090.371657
1,3392017,339,ALB,Albania,2017,0,0,9,0,9,9,20,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4249.803734
1,3392018,339,ALB,Albania,2018,0,0,9,0,9,9,21,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4431.539181
1,1601960,160,ARG,Argentina,1960,0,,6,1,5,5,2,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,,7362.534063
1,1601961,160,ARG,Argentina,1961,0,,6,1,5,5,3,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,,7637.066652
1,1601962,160,ARG,Argentina,1962,0,,6,1,5,5,4,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,,7451.803393
1,1601963,160,ARG,Argentina,1963,0,,6,0,6,6,5,3,3,4,5,2,3,8,5,7,5,11,15,1963,1,,11,16,1963,1,6,1,1,,0,6945.957125
1,1601964,160,ARG,Argentina,1964,0,,6,0,6,6,6,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,,7532.004475
1,1601965,160,ARG,Argentina,1965,0,,6,0,6,6,7,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,,8202.112548
1,1601966,160,ARG,Argentina,1966,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,6,6,28,1966,1,,6,29,1966,1,-9,-15,1,,-2,8026.876237
1,1601967,160,ARG,Argentina,1967,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,8161.602114
1,1601968,160,ARG,Argentina,1968,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,8429.868889
1,1601969,160,ARG,Argentina,1969,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9108.496877
1,1601970,160,ARG,Argentina,1970,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9243.256579
1,1601971,160,ARG,Argentina,1971,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9613.676881
1,1601972,160,ARG,Argentina,1972,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9614.237931
1,1601973,160,ARG,Argentina,1973,0,,6,0,6,6,0,3,3,4,5,2,3,8,5,7,-9,3,11,1973,1,,3,12,1973,1,6,15,1,,3,9725.467045
1,1601974,160,ARG,Argentina,1974,0,,6,0,6,6,1,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,,10100.06848
1,1601975,160,ARG,Argentina,1975,0,,6,0,6,6,2,3,3,4,5,2,3,8,5,7,,,,,,,,,,,,,,,,9939.696623
1,1601976,160,ARG,Argentina,1976,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,6,3,24,1976,1,,3,25,1976,1,-9,-15,1,,-2,9591.172001
1,1601977,160,ARG,Argentina,1977,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,10103.62737
1,1601978,160,ARG,Argentina,1978,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,9505.85621
1,1601979,160,ARG,Argentina,1979,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,10321.2391
1,1601980,160,ARG,Argentina,1980,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,10318.18299
1,1601981,160,ARG,Argentina,1981,0,,0,8,-8,-8,5,2,1,4,1,4,2,3,1,2,-9,3,29,1981,1,-8,,,,,,0,,,3,9630.115178
1,1601982,160,ARG,Argentina,1982,0,,0,8,-8,-8,6,2,1,4,1,4,2,3,1,2,,,,,,-8,,,,,,0,,,3,9407.874641
1,1601983,160,ARG,Argentina,1983,0,,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-9,3,29,1981,1,-8,10,31,1983,1,8,17,1,,3,9660.19213
1,1601984,160,ARG,Argentina,1984,0,,8,0,8,8,1,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,9655.183649
1,1601985,160,ARG,Argentina,1985,0,,8,0,8,8,2,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,9009.001729
1,1601986,160,ARG,Argentina,1986,0,,8,0,8,8,3,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,9412.994813
1,1601987,160,ARG,Argentina,1987,0,,8,0,8,8,4,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,9517.10861
1,1601988,160,ARG,Argentina,1988,0,,8,0,8,8,5,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,9269.35579
1,1601989,160,ARG,Argentina,1989,0,,7,0,7,7,6,3,3,4,6,2,3,8,6,7,8,5,14,1989,1,7,1,1,1990,1,7,-1,1,,0,8477.672903
1,1601990,160,ARG,Argentina,1990,0,,7,0,7,7,7,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,8149.240619
1,1601991,160,ARG,Argentina,1991,0,,7,0,7,7,8,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,8769.7504
1,1601992,160,ARG,Argentina,1992,0,,7,0,7,7,9,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,9338.699517
1,1601993,160,ARG,Argentina,1993,0,,7,0,7,7,10,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,9974.004419
1,1601994,160,ARG,Argentina,1994,0,,7,0,7,7,11,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,10423.37888
1,1601995,160,ARG,Argentina,1995,0,,7,0,7,7,12,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,10003.09169
1,1601996,160,ARG,Argentina,1996,0,,7,0,7,7,13,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,10430.68249
1,1601997,160,ARG,Argentina,1997,0,,7,0,7,7,14,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,11146.72103
1,1601998,160,ARG,Argentina,1998,0,,7,0,7,7,15,3,3,4,5,2,4,8,5,9,,,,,,,,,,,,,,,,11445.56494
1,1601999,160,ARG,Argentina,1999,0,,8,0,8,8,16,3,3,4,6,2,4,8,6,9,7,12,9,1999,1,,12,10,1999,1,8,1,1,,0,10935.64459
1,1602000,160,ARG,Argentina,2000,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,10730.60822
1,1602001,160,ARG,Argentina,2001,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,10146.10682
1,1602002,160,ARG,Argentina,2002,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,8943.308002
1,1602003,160,ARG,Argentina,2003,0,0,8,0,8,8,20,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,9629.844086
1,1602004,160,ARG,Argentina,2004,0,0,8,0,8,8,21,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,10389.15127
1,1602005,160,ARG,Argentina,2005,0,0,8,0,8,8,22,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,11192.17958
1,1602006,160,ARG,Argentina,2006,0,0,8,0,8,8,23,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,11970.65539
1,1602007,160,ARG,Argentina,2007,0,0,8,0,8,8,24,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,12919.23536
1,1602008,160,ARG,Argentina,2008,0,0,8,0,8,8,25,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,13310.62368
1,1602009,160,ARG,Argentina,2009,0,0,8,0,8,8,26,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,12398.28358
1,1602010,160,ARG,Argentina,2010,0,0,8,0,8,8,27,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,13551.33919
1,1602011,160,ARG,Argentina,2011,0,0,8,0,8,8,28,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,14200.26989
1,1602012,160,ARG,Argentina,2012,0,0,8,0,8,8,29,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,13895.63371
1,1602013,160,ARG,Argentina,2013,0,0,8,0,8,8,30,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,14071.50868
1,1602014,160,ARG,Argentina,2014,0,0,8,0,8,8,31,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,13567.94842
1,1602015,160,ARG,Argentina,2015,0,0,9,0,9,9,32,3,3,4,7,2,4,8,7,9,8,12,9,2015,1,,12,10,2015,1,9,1,1,,0,13789.06042
1,1602016,160,ARG,Argentina,2016,0,0,9,0,9,9,33,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,13360.21183
1,1602017,160,ARG,Argentina,2017,0,0,9,0,9,9,34,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,13595.03736
1,1602018,160,ARG,Argentina,2018,0,0,9,0,9,9,35,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,13105.39716
1,3711991,371,ARM,Armenia,1991,0,,6,0,6,6,0,2,2,4,5,2,4,7,5,9,,,,,,,9,23,1991,1,6,99,1,,99,1471.086173
1,3711992,371,ARM,Armenia,1992,0,,6,0,6,6,1,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,871.6971672
