title,geography,geography iso,year,type,responses,document types,sectors,p5,cyear,polity2,GDPpc
Law 26.123 (2006) Promotion of Hydrogen Energy,Argentina,ARG,2006,legislative,Mitigation,Law,Energy; Industry,1,1602006,8,11970.65539
National Decree 1070/05 (2005) Creation of the Argentine Carbon Fund,Argentina,ARG,2005,executive,Mitigation,Decree,,1,1602005,8,11192.17958
Law 25.019 Declaring a national interest to generate electricity from wind and solar energy,Argentina,ARG,1998,legislative,Mitigation,Law,Energy,1,1601998,7,11445.56494
Law 27191 on Renewable Energy,Argentina,ARG,2015,legislative,Mitigation,Law,Energy,1,1602015,9,13789.06042
Creation of the National Climate Change Cabinet - Decree 891/2016,Argentina,ARG,2016,executive,Adaptation; Mitigation,Decree,,1,1602016,9,13360.21183
Law No. 27.287 - National System for Integral Risk Management and Civil Protection,Argentina,ARG,2016,legislative,Adaptation; Disaster Risk Management,Law,,1,1602016,9,13360.21183
Law no 27424 creating the Promotion Regime for Distributed Generation of Renewable Energy Integrated in the Public Electricity Grid,Argentina,ARG,2017,legislative,Mitigation,Law,Energy,1,1602017,9,13595.03736
National Action Plan for Energy and Climate Change,Argentina,ARG,2017,executive,Adaptation; Mitigation,Action Plan,Energy,1,1602017,9,13595.03736
Law 25.080 for investments in cultivated forests,Argentina,ARG,1999,legislative,Mitigation,Law,Industry; LULUCF,1,1601999,8,10935.64459
Law No. 12;307 creating the Bicameral Commission for the attention and monitoring of natural disasters,Argentina,ARG,1999,legislative,Adaptation; Disaster Risk Management,Law,Water,1,1601999,8,10935.64459
Joint resolution 1/2018 creating the Environmental and Insurance Sustainability Program,Argentina,ARG,2018,executive,Adaptation; Mitigation,Resolution,LULUCF,1,1602018,9,13105.39716
Law No. 26;509 creating the National System for the Prevention and Mitigation of Agricultural Emergencies and Disasters,Argentina,ARG,2009,legislative,Adaptation; Disaster Risk Management,Law,Agriculture,1,1602009,8,12398.28358
National Forest Programme,Armenia,ARM,2005,executive,Mitigation,Programme,LULUCF; Transportation,1,3712005,5,2364.175935
Strategy for Development of the Energy Sector within the Context of Economic Development of Armenia,Armenia,ARM,2005,executive,Mitigation,Resolution; Strategy,Energy,1,3712005,5,2364.175935
National Programme for Energy Saving and Renewable Energy,Armenia,ARM,2007,executive,Mitigation,Programme,Energy,1,3712007,5,3093.36934
Perspective Development Strategic Programme for 2014-2025,Armenia,ARM,2014,executive,Mitigation,Programme,Energy; LULUCF; Transportation,1,3712014,5,3511.225059
Sustainable Development Programme (2008),Armenia,ARM,2008,executive,Adaptation,Programme,Energy; LULUCF; Water,1,3712008,5,3335.244164
Law on atmospheric air pollution,Armenia,ARM,1991,legislative,Mitigation,Law,Transportation,1,3711991,6,1471.086173
Law on Energy Efficiency and Renewable Energy,Armenia,ARM,2004,legislative,Mitigation,Law,Energy,1,3712004,5,2062.203233
Carbon Farming Initiative Amendment Bill 2014,Australia,AUS,2014,legislative,Mitigation,Law,Transportation,0,3052014,10,56305.97909
Greenhouse and Energy Minimum Standards Act 2012,Australia,AUS,2012,legislative,Mitigation,Law,Energy; Residential and Commercial,0,3052012,10,55254.60621
Clean Energy Finance Corporation Act 2012,Australia,AUS,2012,legislative,Mitigation,Law,Energy,0,3052012,10,55254.60621
Australian National Registry of Emissions Units Act 2011,Australia,AUS,2011,legislative,Mitigation,Law,Other,0,3052011,10,54108.11106
Climate Change Authority Act 2011,Australia,AUS,2011,legislative,Adaptation; Mitigation,Law,Transportation,0,3052011,10,54108.11106
Australian Renewable Energy Agency Act 2011,Australia,AUS,2011,legislative,Mitigation,Law,Energy,0,3052011,10,54108.11106
National Strategy on Energy Efficiency,Australia,AUS,2010,executive,Mitigation,Strategy,Energy; Residential and Commercial; Transportation,0,3052010,10,53542.83372
Building Energy Efficiency Disclosure Act 2010 (Act No. 67 of 2010),Australia,AUS,2010,legislative,Mitigation,Law,Energy; Residential and Commercial,0,3052010,10,53542.83372
Building Energy Efficiency Disclosure Act 2010,Australia,AUS,2010,legislative,Mitigation,Law,Energy; Residential and Commercial,0,3052010,10,53542.83372
Offshore Petroleum and Greenhouse Gas Storage Act 2006,Australia,AUS,2006,legislative,Mitigation,Law,Health; Water,0,3052006,10,50948.22497
National Greenhouse and Energy Reporting Act 2007,Australia,AUS,2008,legislative,Mitigation,Law,Energy,0,3052008,10,53338.60278
National Climate Resilience and Adaptation Strategy,Australia,AUS,2015,executive,Adaptation; Disaster Risk Management,Strategy,Agriculture; Coastal zones; Health; LULUCF; Residential and Commercial; Transportation; Water,0,3052015,10,56707.02208
National Energy Productivity Plan 2015-2030,Australia,AUS,2015,executive,Mitigation,Plan,Economy-wide; Energy; Industry; Residential and Commercial; Transportation; Urban,0,3052015,10,56707.02208
The Reef 2050 Plan,Australia,AUS,2015,executive,Adaptation,Plan,Health; Residential and Commercial; Water,0,3052015,10,56707.02208
Renewable Energy (Electricity) Act 2000,Australia,AUS,2000,legislative,Mitigation,Law,Agriculture; Energy; Waste; Water,0,3052000,10,45558.75313
National Strategy for Disaster Resilience,Australia,AUS,2009,executive,Adaptation; Disaster Risk Management,Strategy,LULUCF; Residential and Commercial,0,3052009,10,53225.95104
Disaster Risk Reduction Policy for the Australian Aid Program,Australia,AUS,2009,executive,Adaptation; Disaster Risk Management,Policy,Residential and Commercial,0,3052009,10,53225.95104
National Program on Environmentally Sustainable Socio-economic Development for 2003-2010,Azerbaijan,AZE,2003,executive,Adaptation,Programme,Economy-wide; Energy; Health; LULUCF,1,3732003,-7,1918.543633
State Program on Poverty Reduction and Sustainable Development in the Republic of Azerbaijan for 2008-2015,Azerbaijan,AZE,2008,executive,Adaptation; Mitigation,Programme,Energy; LULUCF; Residential and Commercial,1,3732008,-7,4692.912192
State Programme for the Socioeconomic Development of the Regions of Azerbaijan for the period 2014-2018,Azerbaijan,AZE,2014,executive,Mitigation,Programme,Energy; Transportation,1,3732014,-7,5505.988236
National Forest Program,Azerbaijan,AZE,2013,executive,Adaptation; Mitigation,Programme,LULUCF; Transportation,1,3732013,-7,5425.905285
National Programme on climate change mitigation measures for 2013-2020 (Resolution of the Council of Ministers of the Republic of Belarus No. 510),Belarus,BLR,2013,executive,Adaptation,Programme,Economy-wide; Energy; LULUCF; Transportation,1,3702013,-7,6110.904667
Decree No. 625 on 'Some GHG Emission Reduction Issues',Belarus,BLR,2010,executive,Mitigation,Decree,Economy-wide; Energy; Transportation,1,3702010,-7,5621.937175
Act No. 204 on renewable energy sources,Belarus,BLR,2010,legislative,Mitigation,Law,Energy; Waste; Water,1,3702010,-7,5621.937175
State Building Sector Development Concept for 2011-2020 (Resolution of the Council of Ministers of the Republic of Belarus No. 1589),Belarus,BLR,2010,executive,Mitigation,Policy; Resolution,Energy; Residential and Commercial,1,3702010,-7,5621.937175
Strategy of technological development of Belarus up to 2015 (Resolution of the Council of Ministers of the Republic of Belarus No. 1420),Belarus,BLR,2010,executive,Mitigation,Resolution; Strategy,Agriculture; Energy; Industry; Residential and Commercial; Transportation; Waste; Water,1,3702010,-7,5621.937175
Tax relief for renewable energy investors (Decree No 10 of 6 August 2009 on additional conditions for investment activities as amended; Tax Code of Belarus of 29 December 2009; No 71-W),Belarus,BLR,2009,executive,Mitigation,Decree,Energy; Transportation,1,3702009,-7,5203.854887
Act No. 426-N on the use of nuclear power,Belarus,BLR,2008,legislative,Mitigation,Law,Energy; Waste,1,3702008,-7,5180.712344
Concept of Energy Security of the Republic of Belarus (Decree of the President of the Republic of Belarus No.433),Belarus,BLR,2007,executive,Mitigation,Decree,Economy-wide; Energy; Transportation; Waste,1,3702007,-7,4684.980291
Directive No.3 on the Economy and Savings as the Main Factors of the Economic Security of the State,Belarus,BLR,2007,executive,Mitigation,Directive,Energy; Industry; Residential and Commercial,1,3702007,-7,4684.980291
State Commission for Climate Change Problems (Resolution of the Council of Ministers of the Republic of Belarus No. 1145),Belarus,BLR,2006,executive,Mitigation,Resolution,Economy-wide,1,3702006,-7,4294.228672
Regulation of the National Greenhouse Gas Inventory System (Resolution of the Council of Ministers of the Republic of Belarus No. 585),Belarus,BLR,2006,executive,Mitigation,Resolution,,1,3702006,-7,4294.228672
Act No. 190-Z of 1998 on energy savings,Belarus,BLR,1998,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial; Transportation; Waste,1,3701998,-7,2370.186467
Law No. 141-Z on protection of the population and territory against natural and technological disasters,Belarus,BLR,1998,legislative,Adaptation; Disaster Risk Management,Law,,1,3701998,-7,2370.186467
Law No. 293-Z on energy saving,Belarus,BLR,2015,legislative,Mitigation,Law,Energy,1,3702015,-7,5967.052204
Law No. 29-Z on protection of atmospheric air,Belarus,BLR,1997,legislative,Mitigation,Law,Transportation,1,3701997,-7,2176.69235
Special Act to reform the finance of the Communities and the Regions; the extension of the tax autonomy of the Regions and the finance of new competences,Belgium,BEL,2014,legislative,Mitigation,Law,Industry; Residential and Commercial,1,2112014,8,40405.16818
Act on Biofuel Blending Obligation,Belgium,BEL,2013,legislative,Mitigation,Law,,1,2112013,8,39954.24627
National Climate Change Adaptation Strategy,Belgium,BEL,2010,executive,Adaptation,Strategy,Transportation,1,2112010,8,39761.9314
Royal Decree on the Tax Regulation Mechanism and Excise Duty Exemptions for Rapeseed Oil Biofuels,Belgium,BEL,2006,executive,Mitigation,Decree,,1,2112006,10,39132.02306
Act-Programme (including the Creation of the Fund for General Reduction of Energy Costs),Belgium,BEL,2005,legislative,Mitigation,Law,Energy; Transportation,1,2112005,10,38410.60159
Act on the Progressive Phase-out of Nuclear Energy from 2015 to 2025,Belgium,BEL,2003,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial,1,2112003,10,36602.6573
The Co-operation Agreement on the National Climate Plan and the National Climate Plan,Belgium,BEL,2002,legislative,Mitigation,Law,Agriculture; Energy; Industry; LULUCF; Transportation; Waste,1,2112002,10,36378.6088
Act on Organization of the Electricity Market; amended by law of 12-may-19,Belgium,BEL,1999,legislative,Mitigation,Law,Energy; Transportation,1,2111999,10,34466.0428
Act on Coordination of Federal Policy on Sustainable Development,Belgium,BEL,1997,legislative,Mitigation,Law,Energy; Residential and Commercial; Transportation,1,2111997,10,32791.17059
Belgian National Adaptation Plan 2017-2020,Belgium,BEL,2016,executive,Adaptation,Plan,Energy; Health; Transportation,1,2112016,8,41301.40652
Decree No. 2003-142 of 30 April 2003 on the establishment; powers and functioning of the National Committee on Climate Change,Benin,BEN,2003,executive,Adaptation; Mitigation,Decree,Economy-wide,1,4342003,6,942.9185879
Low Carbon and Climate Change Resilient Development Strategy 2016 - 2025,Benin,BEN,2016,executive,Adaptation; Disaster Risk Management,Strategy,Economy-wide,1,4342016,7,1082.451288
Law no 2018/18 regulating climate change actions,Benin,BEN,2018,legislative,Adaptation,Law,Transportation; Water,1,4342018,7,1155.313168
Law No. 602 of Risks Management,Bolivia,BOL,2014,legislative,Adaptation; Disaster Risk Management,Law,Disaster Risk Management (Drm),1,1452014,7,2939.47746
Law No. 602 on Risk Management Law,Bolivia,BOL,2014,legislative,Adaptation; Disaster Risk Management,Law,,1,1452014,7,2939.47746
Law No 305 on the Efficient and Rational Use of Energy,Bolivia,BOL,2012,legislative,Mitigation,Law,Energy; Transportation; Waste,1,1452012,7,2692.607496
The Mother Earth Law and Integral Development to Live Well; Law No 300,Bolivia,BOL,2012,legislative,Adaptation; Disaster Risk Management; Mitigation,Law,Agriculture; Industry; LULUCF,1,1452012,7,2692.607496
The Rights of Mother Earth Law,Bolivia,BOL,2010,legislative,Adaptation,Law,Environment; Water,1,1452010,7,2514.434823
Executive Decree No. 29466; approving the National Programme for Energy Efficiency,Bolivia,BOL,2008,executive,Mitigation,Decree,Energy; Transportation,1,1452008,8,2414.973422
Forest Law No. 1700,Bolivia,BOL,1996,legislative,Adaptation; Mitigation,Law,Industry; LULUCF,1,1451996,9,1963.640761
Supreme Decree no 071/2009,Bolivia,BOL,2009,executive,Adaptation; Mitigation,Decree,Agriculture; LULUCF,1,1452009,7,2454.800303
Supreme Decree no 29894 on the organizational structure of the Executive Branch of the Plurinational State,Bolivia,BOL,2009,executive,Adaptation,Decree,Water,1,1452009,7,2454.800303
Constitution of Bolivia (Spanish: Constitución Política del Estado),Bolivia,BOL,2009,legislative,Adaptation; Disaster Risk Management,Constitution,Economy-wide,1,1452009,7,2454.800303
Supreme Decree No. 25.558 creating the Interinstitutional Council for Climate Change,Bolivia,BOL,1999,executive,Adaptation; Mitigation,Decree,,1,1451999,9,2048.026511
Supreme Decree No. 2.914 on Deforestation monitoring and control,Bolivia,BOL,2016,executive,Adaptation; Mitigation,Decree,LULUCF,1,1452016,7,3118.913682
Supreme Decree No. 2.858 on responding to adverse events hitting the agricultural sector,Bolivia,BOL,2016,executive,Adaptation,Decree,Agriculture; Water,1,1452016,7,3118.913682
Supreme Decrees No. 2.472 and No. 2.854 creating the 'Harvesting Life - Sowing Light' Program,Bolivia,BOL,2015,executive,Adaptation,Decree,Energy; Health; Water,1,1452015,7,3035.971655
Supreme Decree No. 2.342 on Risk Management,Bolivia,BOL,2015,executive,Adaptation; Disaster Risk Management,Decree,Transportation,1,1452015,7,3035.971655
Supreme Decree No. 942 regulating the Universal Agrarian Insurance Pachamama,Bolivia,BOL,2011,executive,Adaptation; Disaster Risk Management,Decree,Agriculture; LULUCF,1,1452011,7,2602.71849
Supreme Decree No. 26.739 on General regulation of risk reduction and disaster and emergency care,Bolivia,BOL,2002,executive,Adaptation; Disaster Risk Management,Decree,Transportation,1,1452002,9,2066.24164
Law 12.805; establishing the National Policy on Farming-Livestock-Forest Integration,Brazil,BRA,2013,legislative,Adaptation,Law,Agriculture; LULUCF,0,1402013,8,9247.573381
Transport Sector Plan for mitigation and adaptation to Climate Change,Brazil,BRA,2013,executive,Adaptation; Mitigation,Plan,Energy; Transportation; Urban; Water,0,1402013,8,9247.573381
Industrial Sector Plan for mitigation and Adaptation to Climate Change,Brazil,BRA,2013,executive,Adaptation; Mitigation,Plan,Energy; Industry; Transportation; Waste,0,1402013,8,9247.573381
Agricultural Sector Plan for mitigation and adaptation to climate change and for the consolidation of a low carbon economy in agriculture (Plan ABC),Brazil,BRA,2013,executive,Adaptation; Mitigation,Plan,Agriculture; Economy-wide; LULUCF; Transportation; Waste,0,1402013,8,9247.573381
Mining Sector Plan for mitigation and adaptation to climate change - Plan for low carbon mining,Brazil,BRA,2013,executive,Adaptation; Mitigation,Plan,Energy; Transportation,0,1402013,8,9247.573381
Law 12.187/2009; establishing the National Policy on Climate Change (NPCC); regulated by Decree 7.390/2010,Brazil,BRA,2009,legislative,Adaptation; Mitigation,Law,LULUCF; Transportation,0,1402009,8,8169.26242
Law 12.144/2009; and Decree 7.343/2010 establishing the National Fund on Climate Change (NFCC),Brazil,BRA,2009,legislative,Adaptation,Law,Environment; LULUCF,0,1402009,8,8169.26242
National Plan on Climate Change (from Decree no 6.263),Brazil,BRA,2008,executive,Adaptation; Mitigation,Plan; Decree,Energy; Industry; LULUCF; Residential and Commercial; Transportation; Waste; Water,0,1402008,8,8258.615884
Decree n° 6527/08 providing for the establishment of the Amazon Fund,Brazil,BRA,2008,executive,Adaptation; Mitigation; Loss And Damage,Decree,LULUCF,0,1402008,8,8258.615884
National Energy Plans 2030 and 2050 (PNE),Brazil,BRA,2007,executive,Mitigation,Plan,Energy,0,1402007,8,7936.824428
Decree 6.263/2007; establishing the Inter-ministerial Committee on Climate Change (ICCC),Brazil,BRA,2007,executive,Mitigation,Decree,,0,1402007,8,7936.824428
Law 11.488/2007 creating the Special Incentive Scheme for Infrastructure Development (REIDI),Brazil,BRA,2007,legislative,Mitigation,Law; Act,Energy,0,1402007,8,7936.824428
Law 11.284/2006; establishing the management of Public Forests; Brazilian Forest Service and National Fund for Forest Development,Brazil,BRA,2006,legislative,Adaptation; Mitigation,Law,Environment; Industry; LULUCF; Residential and Commercial; Water,0,1402006,8,7560.70204
Law 11.097/2005 establishing the Mandatory Biodiesel Requirement; Laws 13.033 and 13.263,Brazil,BRA,2005,legislative,Mitigation,Law,Energy; Transportation,0,1402005,8,7352.282586
Law 10.438/2002; establishing the Programme of Incentives for Alternative Electricity Sources (PROINFA),Brazil,BRA,2002,legislative,Mitigation,Law,Energy,0,1402002,8,6904.625307
Law 10.295/2001; establishing the National Conservation and Rational Energy Use Policy and Decree 4.059/2001,Brazil,BRA,2001,legislative,Mitigation,Law,Energy; Residential and Commercial,0,1402001,8,6788.576562
National Energy Efficiency Plan,Brazil,BRA,2011,executive,Mitigation,Plan,Energy; Health; Industry; Residential and Commercial; Transportation,0,1402011,8,8965.620557
Decree establishing the Inter-ministerial Commission on Climate Change (CIMGC),Brazil,BRA,1999,executive,Adaptation; Mitigation,Decree,Economy-wide,0,1401999,8,6595.616099
Law 13.203 on Renegotiation of the hydrological risk of electricity generation and other matters related to electricity generation,Brazil,BRA,2015,legislative,Mitigation,Law,Energy; Water,0,1402015,8,8813.989806
Law 13.186 on the Policy for Education on Sustainable Consumption,Brazil,BRA,2015,legislative,Mitigation,Law,Energy; Transportation; Waste; Water,0,1402015,8,8813.989806
Laws No. 9.991 and 13.280 on Energy Efficiency in the electricity sector and on National Program for Energy Conservation Funds,Brazil,BRA,2000,legislative,Mitigation,Law,Energy,0,1402000,8,6787.668992
Decree no 9.179 on administrative infractions and penalties to the environment,Brazil,BRA,2017,executive,Adaptation; Mitigation,Decree,,0,1402017,8,8498.293906
Law 13.576 on National Biofuels Policy (RenovaBio) and Decree 9.308,Brazil,BRA,2017,legislative,Mitigation,Law,Transportation,0,1402017,8,8498.293906
Decree No. 9.082 establishing the Brazilian Forum on Climate Change; and Decree No. 9759 - dissolving the Forum.,Brazil,BRA,2017,executive,Adaptation,Decree,,0,1402017,8,8498.293906
Decree No. 8.972 creating the National Policy for the Recovery of Native Vegetation,Brazil,BRA,2017,executive,Adaptation; Disaster Risk Management; Mitigation,Decree,Environment; LULUCF; Water,0,1402017,8,8498.293906
Decree No. 9308 establishing the annual compulsory targets for greenhouse gas emission reduction related to fuel trade referred to in Law No. 13.576,Brazil,BRA,2018,executive,Mitigation,Decree,Transportation,0,1402018,8,8582.338637
Decree No. 9.578 consolidating executive regulations on Climate Change,Brazil,BRA,2018,executive,Adaptation; Mitigation,Decree,Economy-wide,0,1402018,8,8582.338637
Ten-Year Energy Expansion Plan (PDE 2029),Brazil,BRA,2018,executive,Mitigation,Plan,Energy,0,1402018,8,8582.338637
Law 13.755/2018 and Route 2030 programme,Brazil,BRA,2018,legislative,Mitigation,Act,Transport,0,1402018,8,8582.338637
Law No. 12.651 on the protection of Native Forests,Brazil,BRA,2012,legislative,Adaptation; Mitigation,Law,Environment; Health; LULUCF; Water,0,1402012,8,9056.580438
National Adaptation Plan to Climate Change  Vol I and II,Brazil,BRA,2016,executive,Adaptation,Plan,Coastal zones; Health; Water,0,1402016,8,8455.312342
Plan to Control Illegal Deforestation and Recovery of Native Vegetation (PPCDAm and PPCerrado),Brazil,BRA,2004,executive,Mitigation,Plan,LULUCF,0,1402004,8,7206.261798
Energy Efficiency Act (S.C. 1992; c. 36),Canada,CAN,1992,legislative,Mitigation,Law,Energy,0,201992,10,
Canada Foundation for Sustainable Development Technology Act (S.C. 2001; c. 23),Canada,CAN,2001,legislative,Mitigation,Law,Health; Water,0,202001,10,34227.34175
The Canadian Environmental Protection Act 1999 (CEPA 1999) (S.C. 1999; c. 33),Canada,CAN,2000,legislative,Mitigation,Law,Energy; Transportation; Waste; Water,0,202000,10,34121.60919
Heavy-duty Vehicle and Engine Greenhouse Gas Emission Regulations,Canada,CAN,2013,executive,Mitigation,Regulation/Rules,Transportation,0,202013,10,42846.2842
Reduction of Carbon Dioxide Emissions from Coal-fired Generation of Electricity Regulations (SOR/2012-167),Canada,CAN,2012,executive,Mitigation,Regulation/Rules,Energy; Transportation,0,202012,10,42315.80739
Vessel Pollution and Dangerous Chemicals Regulations,Canada,CAN,2012,executive,Mitigation,Regulation/Rules,Transportation,0,202012,10,42315.80739
Passenger Automobile and Light Truck Greenhouse Gas Emission Regulations (SOR/2010-201),Canada,CAN,2010,executive,Mitigation,Regulation/Rules,Transportation,0,202010,10,41155.32364
Renewable Fuels Regulations (SOR/2010-189),Canada,CAN,2010,executive,Mitigation,Regulation/Rules,Energy,0,202010,10,41155.32364
Pan-Canadian Framework on Clean Growth and Climate Change,Canada,CAN,2016,executive,Adaptation; Mitigation,Policy,Economy-wide; Energy; Health; Industry; LULUCF; Residential and Commercial; Transportation,0,202016,10,43536.9134
Greenhouse Gas Pollution Pricing Act,Canada,CAN,2018,legislative,Mitigation,Law,Economy-wide; Transportation; Waste,0,202018,10,44917.36981
Regulations Limiting Carbon Dioxide Emissions from Natural Gas-fired Generation of Electricity (SOR/2018-261),Canada,CAN,2018,executive,Mitigation,Regulation/Rules,Energy; Industry,0,202018,10,44917.36981
Regulations Respecting Reduction in the Release of Methane and Certain Volatile Organic Compounds (Upstream Oil and Gas Sector) (SOR/2018-66),Canada,CAN,2018,executive,Mitigation,Regulation/Rules,Energy,0,202018,10,44917.36981
Fuel Charge Regulations (2018; c. 12; s. 187),Canada,CAN,2018,executive,Mitigation,Regulation/Rules,Buildings; Energy; Transportation; Waste,0,202018,10,44917.36981
Output-Based Pricing System Regulations (SOR/2019-266),Canada,CAN,2018,executive,Mitigation,Regulation/Rules,Energy; Industry,0,202018,10,44917.36981
Canada Emission Reduction Incentives Agency Act (S.C. 2005; c. 30; s. 87),Canada,CAN,2005,legislative,Mitigation,Law,Economy-wide,0,202005,10,38573.19977
Greenhouse Gas Reporting Program  (GHGRP),Canada,CAN,2004,executive,Mitigation,Programme,Agriculture; Industry; Waste,0,202004,10,37086.4493
On-Road Vehicle and Engine Emission Regulations (SOR/2003-2),Canada,CAN,2015,executive,Mitigation,Regulation/Rules,Industry; Transportation,0,202015,10,43596.13554
Locomotive Emissions Regulations,Canada,CAN,2017,executive,Mitigation,Regulation/Rules,Transportation,0,202017,10,44325.41678
National Climate Change Adaptation Plan,Chile,CHL,2014,executive,Adaptation; Disaster Risk Management,Plan,Transportation,1,1552014,10,13425.68328
Law No. 20571 on environmental taxation (carbon tax),Chile,CHL,2014,legislative,Mitigation,Law,Transportation,1,1552014,10,13425.68328
Law 20.780 (tax reform implementing a green tax),Chile,CHL,2014,legislative,Mitigation,Law,Energy,1,1552014,10,13425.68328
Climate Change Adaptation Plan for Biodiversity,Chile,CHL,2014,executive,Adaptation,Plan,Environment,1,1552014,10,13425.68328
National Strategy on Forests and Climate Change 2017-2025,Chile,CHL,2013,executive,Mitigation,Strategy,LULUCF; Residential and Commercial; Transportation,1,1552013,10,13333.34683
Law No. 19.657 on Geothermal Energy and its Regulation by Decree 114,Chile,CHL,2013,legislative,Mitigation,Law,Energy,1,1552013,10,13333.34683
Decree No. 1 approving Regulation of the Registry of Emissions and Transfers of Pollutants,Chile,CHL,2013,executive,Mitigation,Decree,Health; Industry; Transportation; Waste,1,1552013,10,13333.34683
Climate Change Adaptation Plan for the Agricultural and Forestry sectors,Chile,CHL,2013,executive,Adaptation,Plan,Transportation,1,1552013,10,13333.34683
Law No. 20571 regulating the payment of electricity tariffs of residential generators,Chile,CHL,2012,legislative,Mitigation,Law,Residential and Commercial,1,1552012,10,12941.03
Resolution 370 regulating the subsidies for power transmission lines to facilitate access to the grid for renewable energy installations,Chile,CHL,2012,executive,Mitigation,Resolution,Energy,1,1552012,10,12941.03
Decree No. 74 creating the Interministerial Committee on Energy Efficiency,Chile,CHL,2012,executive,Mitigation,Decree,Energy,1,1552012,10,12941.03
Law No. 20.365 on Tax Exemption for Solar Thermal Systems,Chile,CHL,2010,legislative,Mitigation,Law,Energy; Residential and Commercial; Water,1,1552010,10,11809.14163
National Climate Change Action Plan (2008-2012; 2017-2022),Chile,CHL,2008,executive,Adaptation,Plan,Agriculture; Coastal zones; Energy; Environment; Health; LULUCF; Residential and Commercial; Transportation; Water,1,1552008,10,11574.72861
Law No. 20.257 on Non-Conventional Renewable Energies,Chile,CHL,2008,legislative,Mitigation,Law,Energy,1,1552008,10,11574.72861
National Energy Strategy 2012-2030,Chile,CHL,2008,executive,Mitigation,Strategy,Energy,1,1552008,10,11574.72861
Decree No. 87 creates the Advisory Council on Climate Change and Agriculture,Chile,CHL,2008,executive,Adaptation; Mitigation,Decree,Agriculture; LULUCF,1,1552008,10,11574.72861
