Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
The Law On Regulating Forest Affairs 2011,legislative,Afghanistan,AFG,,Adaptation; Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Law; Act,Erosion; Floods; Desertification; Biodiversity Loss; Changes In Surface Water,Forest,LULUCF,23,11,2011,Passed,,,,,,,,
Legislative Decree on the Endorsement of the Power Services Regulation Act,legislative,Afghanistan,AFG,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Renewables; Electricity; Energy,Energy,1,1,2015,Approved,,,,,,,,
National Strategy of Energy,executive,Albania,ALB,,Mitigation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,,Energy Supply,Energy,25,12,2003,Law passed,,,,,,,,
Law 138/2013 on renewable sources of energy,legislative,Albania,ALB,,Mitigation,Designing processes;Governance and planning;Designing processes;Governance and planning,Law,,Energy Supply,Energy,25,12,2013,Law passed,,,,,,,,
Law 7/2017 promoting the use of energy from renewable resources,legislative,Albania,ALB,,Mitigation,Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;International cooperation;Governance and planning,Law,,Energy Supply; Energy Demand,Energy,20,2,2017,Law passed,,,,,,,,
Law no 155/2020 on climate change,legislative,Albania,ALB,Adaptation; Mitigation,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building;Regulation;Building codes,Act,,Carbon Capture And Storage; Climate Emergency,Economy-wide,25,12,2020,Approved,,,,,,,,
Regulatory Order fixing the guaranteed purchase price and the conditions of their application for electricity generated from facilities using photovoltaic segment,executive,Algeria,DZA,,Mitigation,,Decree,,Energy Supply,Energy,2,2,2014,Law passed,,,,,,,,
The National Climate Plan,executive,Algeria,DZA,Adaptation; Mitigation,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Plan,,Adaptation; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Energy; LULUCF; Social development; Transportation; Urban; Waste,28,4,2013,Law passed,,,,,,,,
Executive Decree No. 2011-423 fixing the operating procedures of the Trust Account No. 302-1221 'National Fund for Renewable Energy and Cogeneration',executive,Algeria,DZA,,Mitigation,Subsidies;Incentives,Decree,,Research And Development; Energy Supply,Energy,8,12,2011,Law passed,,,,,,,,
Renewable Energy and Energy Efficiency Development Plan,executive,Algeria,DZA,,Mitigation,Research and development;Capacity-building;Subsidies;Incentives;Developing plans and strategies;Governance and planning,Plan,,Energy Supply; Energy Demand,Energy; Residential and Commercial; Water,1,2,2011,Law passed,,,,,,,,
Executive Decree No. 2011-33 on the establishment; organization and functioning of the Algerian Institute of Renewable Energy,executive,Algeria,DZA,,Mitigation,Research and development;Capacity-building;Education and training;Capacity-building;International cooperation;Governance and planning,Decree,,Institutions / Administrative Arrangements,Energy,27,1,2011,Law passed,,,,,,,,
Executive Decree No. 10-258 establishing the powers of the Minister of Planning and the Environment,executive,Algeria,DZA,,Adaptation; Mitigation; Loss And Damage,Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements,Coastal zones; Environment; LULUCF,21,10,2010,Law passed,,,,,,,,
Executive Decree No. 2006-138 regulating the emissions into the atmosphere of gases; fumes; liquids or solid particles,executive,Algeria,DZA,,Mitigation,,Decree,,Energy Supply,Industry,15,4,2006,Law passed,,,,,,,,
Executive Decree No. 2005-375 Creating the National Agency on Climate Change; fixing its missions and defining terms of its organisation and operation,executive,Algeria,DZA,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements,Industry; Residential and Commercial,26,9,2005,Law passed,,,,,,,,
Executive Decree No. 2005-495 relative to the establishment of energy audits for large consumers,executive,Algeria,DZA,,Mitigation,Monitoring and evaluation;Governance and planning,Decree,,Energy Demand,Energy; Industry; Transportation,26,12,2005,Law passed,,,,,,,,
Law No. 04-20 relative to the Prevention of Major Risks and the Management of Catastrophes in the Framework of Sustainable Development,legislative,Algeria,DZA,,Adaptation; Disaster Risk Management,Designing processes;Governance and planning,Law,,Adaptation,LULUCF; Water,29,12,2004,Law passed,,,,,,,,
Law No. 04-09 relative to Renewable Energy Promotion in the Framework of Sustainable Development,legislative,Algeria,DZA,,Mitigation,Creating bodies and institutions;Governance and planning,Law,,Research And Development; Energy Supply,Energy,14,8,2004,Law passed,,,,,,,,
Executive Decree No. 2004-92 On the Diversification of Power Generation Costs,executive,Algeria,DZA,,Mitigation,Taxes;Incentives,Decree,,Energy Supply,Energy; Waste; Water,25,3,2004,Law passed,,,,,,,,
Law 99-09 relative to the Management of Energy,legislative,Algeria,DZA,,Mitigation,Education and training;Capacity-building;Standards and obligations;Regulation;Capacity-building;Capacity-building,Decree,,Research And Development; Energy Supply; Energy Demand,Energy; Industry; Residential and Commercial; Transportation,28,7,1999,Law passed,,,,,,,,
Constitution of the People's Democratic Republic of Algeria,legislative,Algeria,DZA,,Mitigation,,Constitution,,Natural Resources; Environmental Degradation,Economy-wide,1,11,2020,Constitution Adopted,,,,,,,,
Law N. 21 on energy efficiency in buildings and promotion of the use of renewable energies,legislative,Andorra,AND,,Mitigation,Education and training;Capacity-building;Standards and obligations;Regulation;Subsidies;Incentives,Law,,Energy Supply; Energy Demand,Energy; Industry; Residential and Commercial,10,10,2013,Law passed,,,,,,,,
Decree creating the Office of Energy,executive,Andorra,AND,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy,19,12,2012,Law passed,,,,,,,,
Decree on the granting of aid for the installation of renewable energy utilization systems in buildings,executive,Andorra,AND,,Mitigation,Subsidies;Incentives,Decree,,Energy Demand,Energy; Residential and Commercial; Transportation,16,3,2011,Law passed,,,,,,,,
11-02-2015 Decree approving the Regulation of the activity of production of electricity in mini hydraulic power less than 500 kW and connected to the mains,executive,Andorra,AND,,Mitigation,Standards and obligations;Regulation,Decree,,Energy Supply,Energy,11,2,2015,Law passed,,,,,,,,
18-11-2015 Decree of Approval of the amendment of the Rules of construction,executive,Andorra,AND,,Mitigation,Standards and obligations;Regulation;Building codes;Regulation,Decree,,Energy Demand,Energy; Residential and Commercial; Transportation; Urban; Waste; Water,18,11,2015,Law passed,,,,,,,,
24-10-2012 decree approving the conditions of purchase of electricity generated by photovoltaic installations,executive,Andorra,AND,,Mitigation,,Decree,,Energy Supply,Energy; Residential and Commercial,24,10,2012,Law passed,;22/03/2017,last amended,,,,,,
Law 85/2010; of 18 November; provisional measures relating to the regime of electricity,legislative,Andorra,AND,,Mitigation,Standards and obligations;Regulation,Law,,Energy Supply,Energy; Residential and Commercial,18,11,2010,Law passed,,,,,,,,
Law 93/2010; of 16 December on measures to promote economic activity and social rationalization and optimization of the resources of the government,legislative,Andorra,AND,,Mitigation,Designing processes;Governance and planning,Law,,Energy Demand,Energy,16,12,2010,Law passed,,,,,,,,
Decree of 16-05-2018 approving and publishing the Sectorial Plan for Energy Infrastructures in Andorra,executive,Andorra,AND,,Mitigation,Developing plans and strategies;Governance and planning,Decree,,,Energy,16,5,2018,Approved,,,,,,,,
Andorra’s adaptation process to climate change (PAACC),executive,Andorra,AND,,Adaptation,Developing plans and strategies;Governance and planning,Strategy,,,Adaptation,24,12,2014,Approved,,,,,,,,
Decree of 30-9-2020 amending the Regulations for the internal operation and composition of the Commission National Agency for Energy and Climate Change,executive,Andorra,AND,,Adaptation; Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,,Public Sector,30,9,2020,Approved,,,,,,,,
Law 21/2018; of 13 September; on the promotion of the energy transition and climate change,executive,Andorra,AND,Adaptation; Mitigation,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;Social safety nets;Direct investment;Climate fund;Governance and planning;Capacity-building;Capacity-building,Law,,,Economy-wide,13,9,2018,Approved,,,,,,,,
Decree of 29-4-2015 creating the Office of Energy and Climate Change,executive,Andorra,AND,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning,Decree,,,Public Sector,29,4,2015,Approved,,,,,,,,
Decree of 4-3-2020 on systematic observation and registration for the preparation of the national inventory on greenhouse gases.,executive,Andorra,AND,,Mitigation,Knowledge generation;Capacity-building;Knowledge sharing and dissemination;Capacity-building,Decree,,,Economy-wide,3,4,2020,Approved,,,,,,,,
National energy strategy against climate change,executive,Andorra,AND,,Adaptation; Mitigation,Knowledge generation;Capacity-building;Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,,,Economy-wide; Energy,3,2,2021,Approved,,,,,,,,
Law 76/2010; of 14 October; on extraordinary credit and credit supplement to finance the expenses arising from the granting of financial aid to deal with the productive installation of renewable energies; the achievement of the energy certification determined by the objective values ​​in the buildings; and to the realization of energetic audits in the buildings of the Administration,legislative,Andorra,AND,,Mitigation,Subsidies;Incentives,Law,,Renewables,Energy,14,10,2010,Approved,,,,,,,,
Decree of 29-1-2020 approving the Regulations for the qualification of energy efficiency in buildings,executive,Andorra,AND,,Mitigation,Standards and obligations;Regulation,Decree,,Energy Efficiency,Buildings; Energy,29,1,2020,Approved,,,,,,,,
Decree of 2-12-2020 approving the Regulation of guarantees of origin of renewable electricity and high efficiency cogeneration.,executive,Andorra,AND,,Mitigation,Standards and obligations;Regulation,Decree,,Renewables,Energy,12,2,2020,Approved,,,,,,,,
Decree of 13-5-2020 approving the Regulations for the generation of electricity,executive,Andorra,AND,,Mitigation,Standards and obligations;Regulation;Designing processes;Governance and planning,Decree,,Renewables,Energy,13,5,2020,Approved,,,,,,,,
Decree of 20-06-2018 approving the Regulations for the infrastructure for charging electric vehicles,executive,Andorra,AND,,Mitigation,Building codes;Regulation,Decree,,Ev,Energy; Transportation,20,6,2018,Approved,,,,,,,,
Decree of 15-03-2017 approving the Regulation of financial aid for electric mobility and for the improvement of energy efficiency and safety of the national car park,executive,Andorra,AND,,Mitigation,Subsidies;Incentives,Decree,,Ev,Buildings; Energy; Transportation,15,3,2017,Approved,,,,,,,,
Law 15/2016; of 20 October; amending Law 4/2016; of 10 March; on the promotion of electric vehicles,legislative,Andorra,AND,,Mitigation,Building codes;Regulation;Subsidies;Incentives,Law,,E Vs,Energy; Transportation,20,10,2016,Approved,,,,,,,,
Decree of 13-5-2020 approving the buildings regulations,executive,Andorra,AND,,Mitigation,Standards and obligations;Regulation;Building codes;Regulation,Decree,,Renewables; Energy Efficiency,Buildings; Energy,13,5,2020,Approved,,,,,,,,
Law 21/2013; of 10 October; for the promotion of the rehabilitation of the real estate park; the improvement of the energy efficiency of buildings and the use of renewable energies,legislative,Andorra,AND,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Renewables; Energy Efficiency,Buildings; Energy,10,10,2013,Approved,,,,,,,,
Decree of 19-2-2020 approving the Regulations of the aid program for the improvement of the national real estate park; the improvement of the energy efficiency of buildings and the use of renewable energies,executive,Andorra,AND,,Mitigation,Subsidies;Incentives,Decree,,Renewables; Energy Efficiency,Buildings; Energy,19,2,2020,Approved,,,,,,,,
Presidential Decrees 17/14 and 92/18 on the National Institution of Meteorology and Geophysics (INAMET),executive,Angola,AGO,,Mitigation,Education and training;Capacity-building;Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Agriculture; Energy; Industry; Residential and Commercial; Transportation; Water,13,1,2014,Law passed;11/04/2018,Law amended,,,,,,,
Presidential Decree 88/13 which approves the Strategic Plan for New Environmental Technologies,executive,Angola,AGO,,Mitigation,Standards and obligations;Regulation;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand,Energy; Residential and Commercial,14,6,2013,Law passed,,,,,,,,
Executive Decree 65/13 which approves the Regulation of the National Direction of Petroleum and Biofuel,executive,Angola,AGO,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements; Research And Development; Energy Supply,,15,3,2013,Law passed,,,,,,,,
Presidential Decree 184/12 which creates and approves the Statute of the Centre of Tropical Ecology and Climate Change (CETAC),executive,Angola,AGO,,Adaptation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Redd+ And Lulucf,LULUCF; Residential and Commercial; Transportation; Water,17,8,2012,Law passed,,,,,,,,
Presidential Order 10/12 which creates the National Committee on Climate Change and Biodiversity,executive,Angola,AGO,,Disaster Risk Management,,Decree,,Institutions / Administrative Arrangements; Research And Development,Environment; LULUCF; Residential and Commercial; Transportation,1,2,2012,Law passed,,,,,,,,
Law 06/10 on sugar cane production for biofuel,legislative,Angola,AGO,,Mitigation,Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Redd+ And Lulucf,Industry; Water,23,4,2010,Law passed,,,,,,,,
Resolution 52/08; establishing the National Strategy for the Implementation of UNFCCC and the Kyoto Protocol,executive,Angola,AGO,Adaptation; Mitigation,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Designing processes;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Resolution; Strategy,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Redd+ And Lulucf,Agriculture; Energy; Health; Industry; LULUCF; Waste,5,6,2008,Law passed,,,,,,,,
Executive Directive no. 303/14 -Internal Regulation of the National Direction for Renewable Energies,executive,Angola,AGO,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Directive,,Institutions / Administrative Arrangements,Energy,25,12,2011,Law passed,,,,,,,,
National Development Plan 2013-2017,executive,Angola,AGO,,Adaptation,Capacity-building;Capacity-building,Plan,,Adaptation; Energy Supply; Energy Demand,Energy,25,12,2012,Law passed,,,,,,,,
Presidential Decree No. 46/14 approving the National Action Programme to fight Desertification,executive,Angola,AGO,,Adaptation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Adaptation; Institutions / Administrative Arrangements,LULUCF; Residential and Commercial; Social development; Water,25,2,2014,Law passed,,,,,,,,
Presidential Decree No. 29/16 approving the National Plan for the preparation; resilience; response and recovery from natural disasters 2015-2017,executive,Angola,AGO,,Adaptation; Disaster Risk Management,,Plan,,Adaptation; Institutions / Administrative Arrangements,Residential and Commercial; Water,1,2,2016,Law passed,,,,,,,,
Presidential Decree No. 30/16 approving the Strategic Plan for the Prevention and Reduction of Disaster Risk,executive,Angola,AGO,Drm/Drr,Adaptation; Disaster Risk Management,Designing processes;Governance and planning;Capacity-building;Capacity-building,Plan,,Adaptation; Institutions / Administrative Arrangements,Residential and Commercial; Water,3,2,2016,Law passed,,,,,,,,
Presidential Decree No. 126/17 approving the National Water Plan,executive,Angola,AGO,,Adaptation,Designing processes;Governance and planning,Decree,,Water Management; No Adequate Category,Residential and Commercial; Water,13,6,2017,Law passed,,,,,,,,
Presidential Decree No. 45/18 approving the Statute of the Ministry of Environment (MINAMB),executive,Angola,AGO,,Adaptation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Decree,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Redd+ And Lulucf,Residential and Commercial,14,2,2018,Law passed,,,,,,,,
Executive Decree No. 303/14 on the National Directorate of the Ministry of Renewable Energy,executive,Angola,AGO,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements,Energy,3,10,2014,Law passed,,,,,,,,
Executive Decree No. 304/14 approving the Regulation of the Cabinet of the National Directorate of Rural Electrification,executive,Angola,AGO,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements; Energy Supply,,3,10,2014,Law passed,,,,,,,,
Resolution No. 122/09 approving the Strategy for the Development of Biofuels in Angola,executive,Angola,AGO,,Mitigation,Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning,Resolution; Strategy,,Energy Supply,Agriculture; Economy-wide; Energy; Transportation,23,12,2009,Law passed,,,,,,,,
National Strategy on Food and Nutrition Security (2010-2025),executive,Angola,AGO,,Adaptation; Disaster Risk Management,Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Strategy,,Adaptation; Food Security,Social development; Water,29,12,2009,Law passed,,,,,,,,
Law No. 27/15 amending Law No. 14-A/96 on the Basic Law on Electricity,legislative,Angola,AGO,,Mitigation,Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Energy Supply,Energy; Residential and Commercial; Transportation,14,12,2015,Law passed,,,,,,,,
Angola Energy 2025,executive,Angola,AGO,,Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Energy Supply; Mitigation; Energy Demand,Energy,25,12,2018,Law passed,,,,,,,,
Ministerial Decision No. 223/17 creating the Commission for a National Conference on Climate Change and Sustainable Development,executive,Angola,AGO,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning,Resolution; Regulation/Rules,,,Economy-wide,11,5,2017,Decision issued,,,,,,,,
National Strategy for Climate Change (ENAC),executive,Angola,AGO,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Strategy,,,Economy-wide,1,8,2017,Approved,;01/05/2021,Amended,,,,,,
Presidential Decree 171/18 approving forestry regulations,executive,Angola,AGO,,Adaptation; Mitigation,Knowledge generation;Capacity-building;Standards and obligations;Regulation;Designing processes;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment,Decree,,Forest; Carbon Sink,LULUCF,23,7,2018,Approved,,,,,,,,
Environmental Protection and Management Act 10/2019,legislative,Antigua and Barbuda,ATG,,Adaptation; Mitigation,Designing processes;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements,Environment; Transportation,24,9,2015,Law passed,;06/06/2019,Approved,,,,,,
Renewable Energy Act,legislative,Antigua and Barbuda,ATG,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Energy Supply; Redd+ And Lulucf,Energy,23,4,2015,Law passed,,,,,,,,
National Energy Policy,executive,Antigua and Barbuda,ATG,,Mitigation,Designing processes;Governance and planning,Policy,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Transportation,Energy; Transportation,1,8,2011,Law passed,,,,,,,,
National Physical Development Plan,executive,Antigua and Barbuda,ATG,,Adaptation,,Plan,,Adaptation; Energy Supply,Agriculture; Industry; Tourism; Transportation,25,12,2012,Law passed,,,,,,,,
Medium Term Development Strategy 2016-2020,executive,Antigua and Barbuda,ATG,Drm/Drr,Adaptation; Disaster Risk Management,Knowledge sharing and dissemination;Capacity-building;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,,Adaptation; Institutions / Administrative Arrangements,,1,9,2015,Law passed,,,,,,,,
Emergency Powers (Hurricane; Earthquake; Fire or Flood) Act No. 5/57 and Disaster Management Act No. 13/02,legislative,Antigua and Barbuda,ATG,,Disaster Risk Management,Creating bodies and institutions;Governance and planning;Capacity-building;Capacity-building,Act,,Institutions / Administrative Arrangements; Disaster Risk Management,Water,21,5,1957,Law passed,,,,,,,,
Law 26473 Prohibiting commercialisation of incandescent light bulbs,legislative,Argentina,ARG,,Mitigation,Standards and obligations;Regulation,Law,,Energy Demand,Residential and Commercial,31,12,2010,Law passed,,,,,,,,
Decree 140/2007: Presidential decree declaring rational and efficient energy use a national priority,executive,Argentina,ARG,,Mitigation,Standards and obligations;Regulation;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand; Transportation,Energy; Industry; Residential and Commercial; Transportation; Water,21,12,2007,Law passed,,,,,,,,
Law 26.093 (2006) Regimen of Regulation and Promotion of the Production and Sustainable Use of Biofuels,legislative,Argentina,ARG,,Mitigation,,Law,,Research And Development; Energy Supply; Energy Demand; Transportation,,12,5,2006,Law passed;01/01/2010,Enactment of specific provisions,,,,,,,
Law 26.123 (2006) Promotion of Hydrogen Energy,legislative,Argentina,ARG,,Mitigation,,Law,,Institutions / Administrative Arrangements; Research And Development; Energy Supply,Energy; Industry,25,8,2006,Law passed,,,,,,,,
National Decree 1070/05 (2005) Creation of the Argentine Carbon Fund,executive,Argentina,ARG,,Mitigation,Creating bodies and institutions;Governance and planning,Decree,,Institutions / Administrative Arrangements,,5,9,2005,Law passed,,,,,,,,
Law 25.019 Declaring a national interest to generate electricity from wind and solar energy,legislative,Argentina,ARG,,Mitigation,Climate fund;Governance and planning;Capacity-building;Capacity-building,Law,,Research And Development; Energy Supply,Energy,19,10,1998,Law passed,,,,,,,,
Law 26.190 Regime for the National Promotion for the Production and Use of Renewable Sources of Electric Energy,legislative,Argentina,ARG,,Mitigation,Standards and obligations;Regulation;Taxes;Incentives;Designing processes;Governance and planning,Law,,Research And Development; Energy Supply,Energy,2,1,2007,Law passed,;15/10/2015,Amended by law 27191,;03/08/2021,Amended by resolution 742/2021,,,,
Law 27191 on Renewable Energy,legislative,Argentina,ARG,,Mitigation,Taxes;Incentives;Climate fund;Governance and planning,Law,,Energy Supply; Energy Demand,Energy,15,10,2015,Law passed,,,,,,,,
Law 26.639 on Minimum Standards for Preservation of Glaciers and Periglacial Environment,legislative,Argentina,ARG,,Adaptation,Education and training;Capacity-building;Taxes;Incentives;Subsidies;Incentives,Law,,Adaptation; Research And Development; Redd+ And Lulucf,Water,28,10,2010,Law passed,,,,,,,,
Creation of the National Climate Change Cabinet - Decree 891/2016,executive,Argentina,ARG,,Adaptation; Mitigation,Provision of climate finance;Direct investment,Decree,,Institutions / Administrative Arrangements,,25,7,2016,Law passed,,,,,,,,
Law no 27424 creating the Promotion Regime for Distributed Generation of Renewable Energy Integrated in the Public Electricity Grid,legislative,Argentina,ARG,,Mitigation,Standards and obligations;Regulation;Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy,27,12,2017,Law passed,,,,,,,,
Law 25.080 for investments in cultivated forests,legislative,Argentina,ARG,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Energy Supply; Redd+ And Lulucf,Industry; LULUCF,15,1,1999,Law passed,,,,,,,,
Joint resolution 1/2018 creating the Environmental and Insurance Sustainability Program,executive,Argentina,ARG,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Insurance;Incentives,Resolution,,Redd+ And Lulucf,LULUCF,12,6,2018,Law passed,,,,,,,,
Law No. 27.287 - National System for Integral Risk Management and Civil Protection,legislative,Argentina,ARG,,Adaptation; Disaster Risk Management,,Law,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Disaster Risk Management,,25,12,2016,Law passed,,,,,,,,
Law No. 26;509 creating the National System for the Prevention and Mitigation of Agricultural Emergencies and Disasters,legislative,Argentina,ARG,,Adaptation; Disaster Risk Management,,Law,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Disaster Risk Management,Agriculture,25,12,2009,Law passed,,,,,,,,
Law No. 12;307 creating the Bicameral Commission for the attention and monitoring of natural disasters,legislative,Argentina,ARG,,Adaptation; Disaster Risk Management,,Law,,Adaptation; Institutions / Administrative Arrangements; Disaster Risk Management,Water,25,12,1999,Law passed,,,,,,,,
Decrees 476/2019 and 548/2019 on renewable energies,executive,Argentina,ARG,,Mitigation,Capacity-building;Capacity-building,Decree,,Energy Supply,Energy,10,7,2019,Law passed,,,,,,,,
